sample-id,station_norm,depth,year,month,ds2,match_method,n_candidate_casts,cruise,cast_datetime,ctd_temperature,ctd_salinity,ctd_oxygen,ctd_fluorescence,dcm_pressure_db,delta_depth_from_dcm_m,ctd_interp_ok,season,station,season_norm,chem_match,chem_depth_diff_m,chem_no3_no2_umol_kg,chem_po4_umol_kg,chem_silicate_umol_kg,chem_chlorophyll_ug_L,chem_oxygen_winkler_umol_kg,chem_pH_total_25C,chem_alkalinity_umol_kg
HS53_1,H15,1,2025,march,B_nearsurface,sample_cruise_id,1,HaiSec_53,2025-03-17 08:36:04,18.9393,39.3576,232.435,0.0762,,,True,A_Winter,A_H15,a_winter,False,,,,,,,,
HS53_10,H02,70,2025,march,B_nearsurface,sample_cruise_id,1,HaiSec_53,2025-03-23 09:44:35,18.4734,39.3374,223.809,0.102,127.0,-57.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
HS53_11,H02,140,2025,march,C_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 09:44:35,18.2077,39.3247,218.863,0.122,127.0,13.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
HS53_13,H02,249,2025,march,D_below_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 09:44:35,15.456,39.0674,186.409,0.0343,127.0,122.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
HS53_14,H02,325,2025,march,F_300-600,sample_cruise_id,1,HaiSec_53,2025-03-23 09:44:35,14.6148,38.9453,176.109,0.0343,127.0,198.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
HS53_15,H03,1,2025,march,A_surface,sample_cruise_id,1,HaiSec_53,2025-03-23 12:30:46,19.459,39.3824,226.367,0.0445,88.0,-87.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
HS53_16,H03,80,2025,march,B_nearsurface,sample_cruise_id,1,HaiSec_53,2025-03-23 12:30:46,18.4447,39.3589,225.087,0.105,88.0,-8.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
HS53_17,H03,180,2025,march,C_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 12:30:46,17.5909,39.283,214.188,0.0445,88.0,92.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
HS53_18,H03,240,2025,march,D_below_DCM,sample_cruise_id,1,HaiSec_53,2025-03-23 12:30:46,15.7802,39.1005,189.783,0.0329,88.0,152.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
HS53_19,H03,375,2025,march,F_300-600,sample_cruise_id,1,HaiSec_53,2025-03-23 12:30:46,14.4624,38.9157,175.022,0.0338,88.0,287.0,True,A_Winter,E_H03,a_winter,False,,,,,,,,
