sample-id,station_norm,depth,year,month,ds2,match_method,n_candidate_casts,cruise,cast_datetime,ctd_temperature,ctd_salinity,ctd_oxygen,ctd_fluorescence,dcm_pressure_db,delta_depth_from_dcm_m,ctd_interp_ok,season,station,season_norm,chem_match,chem_depth_diff_m,chem_no3_no2_umol_kg,chem_po4_umol_kg,chem_silicate_umol_kg,chem_chlorophyll_ug_L,chem_oxygen_winkler_umol_kg,chem_pH_total_25C,chem_alkalinity_umol_kg
aP1,H15,1,2019,march,A_surface,year_month_station,1,HaiSec_41,2019-03-26 10:24:00,17.8854,38.7353,231.735,0.44994,,,True,A_Winter,A_H15,a_winter,False,,,,,,,,
aP10,H02,70,2019,march,B_nearsurface,year_month_station,1,HaiSec_41,2019-03-26 12:30:00,16.9164,38.8838,219.064,0.21154,62.0,8.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
aP11,H02,130,2019,march,C_DCM,year_month_station,1,HaiSec_41,2019-03-26 12:30:00,17.2614,39.2344,214.612,0.14541,62.0,68.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
aP12,H02,180,2019,march,D_below_DCM,year_month_station,1,HaiSec_41,2019-03-26 12:30:00,17.2687,39.2391,213.87801,0.15496,62.0,118.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
aP13,H02,357,2019,march,F_300-600,year_month_station,1,HaiSec_41,2019-03-26 12:30:00,15.1226,39.0075,178.08299,0.08243,62.0,295.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
aP15,H06,70,2019,march,B_nearsurface,year_month_station,1,HaiSec_41,2019-03-27 04:09:00,16.9519,39.2641,211.3,0.3349,54.0,16.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
aP16,H06,110,2019,march,C_DCM,year_month_station,1,HaiSec_41,2019-03-27 04:09:00,16.4879,39.1974,200.737,0.11191,54.0,56.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
aP17,H06,240,2019,march,D_below_DCM,year_month_station,1,HaiSec_41,2019-03-27 04:09:00,15.2008,39.0332,181.414,0.07985,54.0,186.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
aP18,H06,500,2019,march,F_300-600,year_month_station,1,HaiSec_41,2019-03-27 04:09:00,13.9911,38.825,164.95,0.08016,54.0,446.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
aP19,H06,1743,2019,march,H_near_bottom,year_month_station,1,HaiSec_41,2019-03-27 04:09:00,13.8658,38.7714,174.561,0.0802,54.0,1689.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
aP2,H15,16,2019,march,B_nearsurface,year_month_station,1,HaiSec_41,2019-03-26 10:24:00,17.5331,38.8494,220.18201,1.2325,,,True,A_Winter,A_H15,a_winter,False,,,,,,,,
