sample-id,station,year,season,month,time ,depth,waterdepth,s_name,select,ds,ds2,ds3,seep,lib,hz,hz2
aP1,A_H15,2019,A_Winter,march,t,1,20,2019_march_A_H15_1_m,a,shallow,A_surface,A_surface,b,aP1,b,b
aP10,D_H02,2019,A_Winter,march,t,70,360,2019_march_E_H02_70_m,a,shallow,B_nearsurface,B_nearsurface,b,aP10,a,b
aP11,D_H02,2019,A_Winter,march,t,130,360,2019_march_E_H02_130_m,a,shallow,C_DCM,C_DCM,b,aP11,a,b
aP12,D_H02,2019,A_Winter,march,t,180,360,2019_march_E_H02_180_m,a,shallow,D_below_DCM,D_below_DCM,b,aP12,a,b
aP13,D_H02,2019,A_Winter,march,t,357,360,2019_march_E_H02_357_m,a,deep,F_300-600,F_300-600,b,aP13,a,b
aP15,H_H06,2019,A_Winter,march,t,70,1750,2019_march_I_H06_70_m,a,shallow,B_nearsurface,B_nearsurface,b,aP15,b,b
aP16,H_H06,2019,A_Winter,march,t,110,1750,2019_march_I_H06_110_m,a,shallow,C_DCM,C_DCM,b,aP16,b,b
aP17,H_H06,2019,A_Winter,march,t,240,1750,2019_march_I_H06_240_m,a,shallow,D_below_DCM,D_below_DCM,b,aP17,b,b
aP18,H_H06,2019,A_Winter,march,t,500,1750,2019_march_I_H06_500_m,a,deep,F_300-600,F_300-600,b,aP18,b,b
aP19,H_H06,2019,A_Winter,march,t,1743,1750,2019_march_I_H06_1743_m,a,deep,H_near_bottom,G_below_600,b,aP19,b,b
aP2,A_H15,2019,A_Winter,march,t,16,20,2019_march_B_H15_16_m,a,shallow,B_nearsurface,B_nearsurface,b,aP2,b,b
aP21,H_H06,2019,A_Winter,march,t,1500,1750,2019_march_I_H06_1500_m,a,deep,G_below_600,G_below_600,b,aP21,b,b
aP22,G_H05,2019,A_Winter,march,t,1,1500,2019_march_H_H05_1_m,a,shallow,A_surface,A_surface,b,aP22,b,b
aP23,G_H05,2019,A_Winter,march,t,70,1500,2019_march_H_H05_70_m,a,shallow,B_nearsurface,B_nearsurface,b,aP23,b,b
aP24,G_H05,2019,A_Winter,march,t,170,1500,2019_march_H_H05_170_m,a,shallow,D_below_DCM,D_below_DCM,b,aP24,b,b
aP25,G_H05,2019,A_Winter,march,t,250,1500,2019_march_H_H05_250_m,a,shallow,D_below_DCM,D_below_DCM,b,aP25,b,b
aP26,G_H05,2019,A_Winter,march,t,375,1500,2019_march_H_H05_375_m,a,deep,F_300-600,F_300-600,b,aP26,b,b
aP27,G_H05,2019,A_Winter,march,t,550,1500,2019_march_H_H05_550_m,a,deep,F_300-600,F_300-600,b,aP27,b,b
aP28,G_H05,2019,A_Winter,march,t,800,1500,2019_march_H_H05_800_m,a,deep,G_below_600,G_below_600,b,aP28,b,b
aP29,G_H05,2019,A_Winter,march,t,1000,1500,2019_march_H_H05_1000_m,a,deep,G_below_600,G_below_600,b,aP29,b,b
aP30,G_H05,2019,A_Winter,march,t,1250,1500,2019_march_H_H05_1250_m,a,deep,G_below_600,G_below_600,b,aP30,b,b
aP31,G_H05,2019,A_Winter,march,t,1480,1500,2019_march_H_H05_1480_m,a,deep,H_near_bottom,G_below_600,b,aP31,b,b
aP32,F_H04,2019,A_Winter,march,t,1,1170,2019_march_G_H04_1_m,a,shallow,A_surface,A_surface,b,aP32,b,b
aP33,F_H04,2019,A_Winter,march,t,75,1170,2019_march_G_H04_75_m,a,shallow,B_nearsurface,B_nearsurface,b,aP33,b,b
aP34,F_H04,2019,A_Winter,march,t,130,1170,2019_march_G_H04_130_m,a,shallow,C_DCM,C_DCM,b,aP34,b,b
aP35,F_H04,2019,A_Winter,march,t,250,1170,2019_march_G_H04_250_m,a,shallow,D_below_DCM,D_below_DCM,b,aP35,b,b
aP36,F_H04,2019,A_Winter,march,t,375,1170,2019_march_G_H04_375_m,a,deep,F_300-600,F_300-600,b,aP36,b,b
aP37,F_H04,2019,A_Winter,march,t,550,1170,2019_march_G_H04_550_m,a,deep,F_300-600,F_300-600,b,aP37,b,b
aP38,F_H04,2019,A_Winter,march,t,800,1170,2019_march_G_H04_800_m,a,deep,G_below_600,G_below_600,b,aP38,b,b
aP39,F_H04,2019,A_Winter,march,t,1150,1170,2019_march_G_H04_1150_m,a,deep,H_near_bottom,G_below_600,b,aP39,b,b
aP4,B_H25,2019,A_Winter,march,t,24,25,2019_march_C_H25_24_m,a,shallow,B_nearsurface,B_nearsurface,b,aP4,b,b
aP40,E_H03,2019,A_Winter,march,t,1,580,2019_march_F_H03_1_m,a,shallow,A_surface,A_surface,b,aP40,a,b
aP41,E_H03,2019,A_Winter,march,t,70,580,2019_march_F_H03_70_m,a,shallow,B_nearsurface,B_nearsurface,b,aP41,a,b
aP42,E_H03,2019,A_Winter,march,t,170,580,2019_march_F_H03_170_m,a,shallow,D_below_DCM,D_below_DCM,b,aP42,a,b
aP43,E_H03,2019,A_Winter,march,t,300,580,2019_march_F_H03_300_m,a,deep,F_300-600,F_300-600,b,aP43,a,b
aP44,E_H03,2019,A_Winter,march,t,420,580,2019_march_F_H03_420_m,a,deep,F_300-600,F_300-600,b,aP44,a,b
aP45,E_H03,2019,A_Winter,march,t,570,580,2019_march_F_H03_570_m,a,deep,F_300-600,F_300-600,b,aP45,a,b
aP5,C_H01,2019,A_Winter,march,t,1,55,2019_march_D_H01_1_m,a,shallow,A_surface,A_surface,b,aP5,a,b
aP6,C_H01,2019,A_Winter,march,t,20,55,2019_march_D_H01_20_m,a,shallow,B_nearsurface,B_nearsurface,b,aP6,a,b
aP7,C_H01,2019,A_Winter,march,t,35,55,2019_march_D_H01_35_m,a,shallow,B_nearsurface,B_nearsurface,b,aP7,a,b
aP8,C_H01,2019,A_Winter,march,t,50,55,2019_march_D_H01_50_m,a,shallow,B_nearsurface,B_nearsurface,b,aP8,a,b
aP9,D_H02,2019,A_Winter,march,t,1,360,2019_march_E_H02_1_m,a,shallow,A_surface,A_surface,b,aP9,a,b
HS53_1,A_H15,2025,A_Winter,march,t,1,15,2025_march_A_H15_1,a,shallow,B_nearsurface,B_nearsurface,b,HS53_1,b,b
HS53_10,D_H02,2025,A_Winter,march,t,70,330,2025_march_D_H02_70,a,shallow,B_nearsurface,B_nearsurface,b,HS53_10,a,b
HS53_11,D_H02,2025,A_Winter,march,t,140,330,2025_march_D_H02_140,a,shallow,C_DCM,C_DCM,b,HS53_11,a,b
HS53_13,D_H02,2025,A_Winter,march,t,249,330,2025_march_D_H02_249,a,shallow,D_below_DCM,D_below_DCM,b,HS53_13,a,b
HS53_14,D_H02,2025,A_Winter,march,t,325,330,2025_march_D_H02_325,a,deep,F_300-600,F_300-600,b,HS53_14,a,b
HS53_15,E_H03,2025,A_Winter,march,t,1,690,2025_march_E_H03_1,a,shallow,A_surface,A_surface,b,HS53_15,a,b
HS53_16,E_H03,2025,A_Winter,march,t,80,690,2025_march_E_H03_80,a,shallow,B_nearsurface,B_nearsurface,b,HS53_16,a,b
HS53_17,E_H03,2025,A_Winter,march,t,180,690,2025_march_E_H03_180,a,shallow,C_DCM,C_DCM,b,HS53_17,a,b
HS53_18,E_H03,2025,A_Winter,march,t,240,690,2025_march_E_H03_240,a,shallow,D_below_DCM,D_below_DCM,b,HS53_18,a,b
HS53_19,E_H03,2025,A_Winter,march,t,375,690,2025_march_E_H03_375,a,deep,F_300-600,F_300-600,b,HS53_19,a,b
HS53_2,A_H15,2025,A_Winter,march,t,15,15,2025_march_A_H15_15,a,shallow,A_surface,A_surface,b,HS53_2,b,b
HS53_20,E_H03,2025,A_Winter,march,t,685,690,2025_march_E_H03_685,a,deep,H_near_bottom,G_below_600,b,HS53_20,a,b
HS53_21,F_H04,2025,A_Winter,march,t,1,1125,2025_march_F_H04_1,a,shallow,A_surface,A_surface,b,HS53_21,b,b
HS53_22,F_H04,2025,A_Winter,march,t,90,1125,2025_march_F_H04_90,a,shallow,B_nearsurface,B_nearsurface,b,HS53_22,b,b
HS53_23,F_H04,2025,A_Winter,march,t,120,1125,2025_march_F_H04_120,a,shallow,C_DCM,C_DCM,b,HS53_23,b,b
HS53_24,F_H04,2025,A_Winter,march,t,180,1125,2025_march_F_H04_180,a,shallow,D_below_DCM,D_below_DCM,b,HS53_24,b,b
HS53_25,F_H04,2025,A_Winter,march,t,240,1125,2025_march_F_H04_240,a,shallow,D_below_DCM,D_below_DCM,b,HS53_25,b,b
HS53_26,F_H04,2025,A_Winter,march,t,375,1125,2025_march_F_H04_375,a,deep,F_300-600,F_300-600,b,HS53_26,b,b
HS53_27,F_H04,2025,A_Winter,march,t,550,1125,2025_march_F_H04_550,a,deep,F_300-600,F_300-600,b,HS53_27,b,b
HS53_28,F_H04,2025,A_Winter,march,t,800,1125,2025_march_F_H04_800,a,deep,G_below_600,G_below_600,b,HS53_28,b,b
HS53_29,F_H04,2025,A_Winter,march,t,1120,1125,2025_march_F_H04_1120,a,deep,H_near_bottom,G_below_600,b,HS53_29,b,b
HS53_3,B_H25,2025,A_Winter,march,t,1,25,2025_march_B_H25_1,a,shallow,B_nearsurface,B_nearsurface,b,HS53_3,a,b
HS53_30,G_H05,2025,A_Winter,march,t,1,1465,2025_march_G_H05_1,a,shallow,A_surface,A_surface,b,HS53_30,b,b
HS53_31,G_H05,2025,A_Winter,march,t,90,1465,2025_march_G_H05_90,a,shallow,B_nearsurface,B_nearsurface,b,HS53_31,b,b
HS53_32,G_H05,2025,A_Winter,march,t,140,1465,2025_march_G_H05_140,a,shallow,C_DCM,C_DCM,b,HS53_32,b,b
HS53_33,G_H05,2025,A_Winter,march,t,180,1465,2025_march_G_H05_180,a,shallow,D_below_DCM,D_below_DCM,b,HS53_33,b,b
HS53_34,G_H05,2025,A_Winter,march,t,240,1465,2025_march_G_H05_240,a,shallow,D_below_DCM,D_below_DCM,b,HS53_34,b,b
HS53_35,G_H05,2025,A_Winter,march,t,375,1465,2025_march_G_H05_375,a,deep,F_300-600,F_300-600,b,HS53_35,b,b
HS53_36,G_H05,2025,A_Winter,march,t,550,1465,2025_march_G_H05_550,a,deep,F_300-600,F_300-600,b,HS53_36,b,b
HS53_37,G_H05,2025,A_Winter,march,t,800,1465,2025_march_G_H05_800,a,deep,G_below_600,G_below_600,b,HS53_37,b,b
HS53_38,G_H05,2025,A_Winter,march,t,1000,1465,2025_march_G_H05_1000,a,deep,G_below_600,G_below_600,b,HS53_38,b,b
HS53_39,G_H05,2025,A_Winter,march,t,1250,1465,2025_march_G_H05_1250,a,deep,G_below_600,G_below_600,b,HS53_39,b,b
HS53_4,B_H25,2025,A_Winter,march,t,25,25,2025_march_B_H25_25,a,shallow,A_surface,A_surface,b,HS53_4,a,b
HS53_40,G_H05,2025,A_Winter,march,t,1460,1465,2025_march_G_H05_1460,a,deep,H_near_bottom,G_below_600,b,HS53_40,b,b
HS53_41,H_H06,2025,A_Winter,march,t,1,1740,2025_march_H_H06_1,a,shallow,A_surface,A_surface,b,HS53_41,b,b
HS53_42,H_H06,2025,A_Winter,march,t,50,1740,2025_march_H_H06_50,a,shallow,B_nearsurface,B_nearsurface,b,HS53_42,b,b
HS53_43,H_H06,2025,A_Winter,march,t,110,1740,2025_march_H_H06_110,a,shallow,C_DCM,C_DCM,b,HS53_43,b,b
HS53_44,H_H06,2025,A_Winter,march,t,180,1740,2025_march_H_H06_180,a,shallow,D_below_DCM,D_below_DCM,b,HS53_44,b,b
HS53_45,H_H06,2025,A_Winter,march,t,240,1740,2025_march_H_H06_240,a,deep,D_below_DCM,D_below_DCM,b,HS53_45,b,b
HS53_46,H_H06,2025,A_Winter,march,t,375,1740,2025_march_H_H06_375,a,deep,F_300-600,F_300-600,b,HS53_46,b,b
HS53_47,H_H06,2025,A_Winter,march,t,550,1740,2025_march_H_H06_550,a,deep,F_300-600,F_300-600,b,HS53_47,b,b
HS53_48,H_H06,2025,A_Winter,march,t,800,1740,2025_march_H_H06_800,a,deep,G_below_600,G_below_600,b,HS53_48,b,b
HS53_49,H_H06,2025,A_Winter,march,t,1000,1740,2025_march_H_H06_1000,a,deep,G_below_600,G_below_600,b,HS53_49,b,b
HS53_5,C_H01,2025,A_Winter,march,t,1,55,2025_march_C_H01_1,a,shallow,A_surface,A_surface,b,HS53_5,a,b
HS53_50,H_H06,2025,A_Winter,march,t,1250,1740,2025_march_H_H06_1250,a,deep,G_below_600,G_below_600,b,HS53_50,b,b
HS53_51,H_H06,2025,A_Winter,march,t,1500,1740,2025_march_H_H06_1500,a,deep,G_below_600,G_below_600,b,HS53_51,b,b
HS53_52,H_H06,2025,A_Winter,march,t,1736,1740,2025_march_H_H06_1736,a,deep,H_near_bottom,G_below_600,b,HS53_52,b,b
HS53_6,C_H01,2025,A_Winter,march,t,20,55,2025_march_C_H01_20,a,shallow,B_nearsurface,B_nearsurface,b,HS53_6,a,b
HS53_7,C_H01,2025,A_Winter,march,t,35,55,2025_march_C_H01_35,a,shallow,B_nearsurface,B_nearsurface,b,HS53_7,a,b
HS53_8,C_H01,2025,A_Winter,march,t,53,55,2025_march_C_H01_53,a,shallow,B_nearsurface,B_nearsurface,b,HS53_8,a,b
HS53_9,D_H02,2025,A_Winter,march,t,1,330,2025_march_D_H02_1,a,shallow,A_surface,A_surface,b,HS53_9,a,b
HS54_1,A_H15,2025,Summer,august,t,1,15,2025_august_A_H15_1,a,shallow,B_nearsurface,B_nearsurface,b,HS54_1,c,b
HS54_10,H_H06,2025,Summer,august,t,375,1740,2025_august_H_H06_375,a,deep,F_300-600,F_300-600,b,HS54_10,c,b
HS54_11,H_H06,2025,Summer,august,t,1500,1740,2025_august_H_H06_1500,a,deep,G_below_600,G_below_600,b,HS54_13,c,b
HS54_12,H_H06,2025,Summer,august,t,1250,1740,2025_august_H_H06_1250,a,deep,G_below_600,G_below_600,b,HS54_12,c,b
HS54_13,H_H06,2025,Summer,august,t,550,1740,2025_august_H_H06_550,a,deep,F_300-600,F_300-600,b,HS54_11,c,b
HS54_14,H_H06,2025,Summer,august,t,1736,1740,2025_august_H_H06_1736,a,deep,H_near_bottom,G_below_600,b,HS54_14,c,b
HS54_15,G_H05,2025,Summer,august,t,1,1465,2025_august_G_H05_1,a,shallow,A_surface,A_surface,b,HS54_15,c,b
HS54_16,G_H05,2025,Summer,august,t,60,1465,2025_august_G_H05_60,a,shallow,B_nearsurface,B_nearsurface,b,HS54_16,c,b
HS54_18,G_H05,2025,Summer,august,t,160,1465,2025_august_G_H05_160,a,shallow,D_below_DCM,D_below_DCM,b,HS54_18,c,b
HS54_19,G_H05,2025,Summer,august,t,240,1465,2025_august_G_H05_240,a,shallow,D_below_DCM,D_below_DCM,b,HS54_19,c,b
HS54_2,A_H15,2025,Summer,august,t,15,15,2025_august_A_H15_15,a,shallow,A_surface,A_surface,b,HS54_2,c,b
HS54_20,G_H05,2025,Summer,august,t,375,1465,2025_august_G_H05_375,a,deep,F_300-600,F_300-600,b,HS54_20,c,b
HS54_21,G_H05,2025,Summer,august,t,550,1465,2025_august_G_H05_550,a,deep,F_300-600,F_300-600,b,HS54_21,c,b
HS54_22,G_H05,2025,Summer,august,t,800,1465,2025_august_G_H05_800,a,deep,G_below_600,G_below_600,b,HS54_22,c,b
HS54_23,G_H05,2025,Summer,august,t,1000,1465,2025_august_G_H05_1000,a,deep,G_below_600,G_below_600,b,HS54_23,c,b
HS54_24,G_H05,2025,Summer,august,t,1467,1465,2025_august_G_H05_1467,a,deep,H_near_bottom,G_below_600,b,HS54_24,c,b
HS54_25,F_H04,2025,Summer,august,t,1,1125,2025_august_F_H04_1,a,shallow,A_surface,A_surface,b,HS54_25,c,b
HS54_27,F_H04,2025,Summer,august,t,115,1125,2025_august_F_H04_115,a,shallow,C_DCM,C_DCM,b,HS54_27,c,b
HS54_28,F_H04,2025,Summer,august,t,150,1125,2025_august_F_H04_150,a,shallow,D_below_DCM,D_below_DCM,b,HS54_28,c,b
HS54_29,F_H04,2025,Summer,august,t,240,1125,2025_august_F_H04_240,a,shallow,D_below_DCM,D_below_DCM,b,HS54_29,c,b
HS54_3,B_H25,2025,Summer,august,t,1,25,2025_august_B_H25_1,a,shallow,B_nearsurface,B_nearsurface,b,HS54_3,c,b
HS54_30,F_H04,2025,Summer,august,t,375,1125,2025_august_F_H04_375,a,deep,F_300-600,F_300-600,b,HS54_30,c,b
HS54_31,F_H04,2025,Summer,august,t,550,1125,2025_august_F_H04_550,a,deep,F_300-600,F_300-600,b,HS54_31,c,b
HS54_32,F_H04,2025,Summer,august,t,800,1125,2025_august_F_H04_800,a,deep,G_below_600,G_below_600,b,HS54_32,c,b
HS54_33,F_H04,2025,Summer,august,t,1118,1125,2025_august_F_H04_1118,a,deep,H_near_bottom,G_below_600,b,HS54_33,c,b
