sample-id,station,year,season,month,time ,depth,waterdepth,s_name,cruise,select,ds,ds2,ds3,seep,select2,select3
HS53_1,A_H15,2025,A_Winter,march,t,1,15,2025_march_A_H15_1,NM03_25,a,shallow,B_nearsurface,B_nearsurface,b,a,b
HS53_10,D_H02,2025,A_Winter,march,t,70,330,2025_march_D_H02_70,NM03_25,a,shallow,B_nearsurface,B_nearsurface,b,a,b
HS53_11,D_H02,2025,A_Winter,march,t,140,330,2025_march_D_H02_140,NM03_25,a,shallow,C_DCM,C_DCM,b,a,b
HS53_12,D_H02,2025,A_Winter,march,t,180,330,2025_march_D_H02_180,NM03_25,a,shallow,D_below_DCM,D_below_DCM,b,a,b
HS53_13,D_H02,2025,A_Winter,march,t,249,330,2025_march_D_H02_249,NM03_25,a,shallow,D_below_DCM,D_below_DCM,b,a,b
HS53_14,D_H02,2025,A_Winter,march,t,325,330,2025_march_D_H02_325,NM03_25,a,deep,F_300-600,F_300-600,b,a,b
HS53_15,E_H03,2025,A_Winter,march,t,1,690,2025_march_E_H03_1,NM03_25,a,shallow,A_surface,A_surface,b,a,b
HS53_16,E_H03,2025,A_Winter,march,t,80,690,2025_march_E_H03_80,NM03_25,a,shallow,B_nearsurface,B_nearsurface,b,a,b
HS53_17,E_H03,2025,A_Winter,march,t,180,690,2025_march_E_H03_180,NM03_25,a,shallow,C_DCM,C_DCM,b,a,b
HS53_18,E_H03,2025,A_Winter,march,t,240,690,2025_march_E_H03_240,NM03_25,a,shallow,D_below_DCM,D_below_DCM,b,a,b
HS53_19,E_H03,2025,A_Winter,march,t,375,690,2025_march_E_H03_375,NM03_25,a,deep,F_300-600,F_300-600,b,a,b
HS53_2,A_H15,2025,A_Winter,march,t,15,15,2025_march_A_H15_15,NM03_25,a,shallow,A_surface,A_surface,b,a,b
HS53_20,E_H03,2025,A_Winter,march,t,685,690,2025_march_E_H03_685,NM03_25,a,deep,H_near_bottom,G_below_600,b,a,b
HS53_21,F_H04,2025,A_Winter,march,t,1,1125,2025_march_F_H04_1,NM03_25,a,shallow,A_surface,A_surface,b,a,a
HS53_22,F_H04,2025,A_Winter,march,t,90,1125,2025_march_F_H04_90,NM03_25,a,shallow,B_nearsurface,B_nearsurface,b,a,a
HS53_23,F_H04,2025,A_Winter,march,t,120,1125,2025_march_F_H04_120,NM03_25,a,shallow,C_DCM,C_DCM,b,a,a
HS53_24,F_H04,2025,A_Winter,march,t,180,1125,2025_march_F_H04_180,NM03_25,a,shallow,D_below_DCM,D_below_DCM,b,a,a
HS53_25,F_H04,2025,A_Winter,march,t,240,1125,2025_march_F_H04_240,NM03_25,a,shallow,D_below_DCM,D_below_DCM,b,a,a
HS53_26,F_H04,2025,A_Winter,march,t,375,1125,2025_march_F_H04_375,NM03_25,a,deep,F_300-600,F_300-600,b,a,a
HS53_27,F_H04,2025,A_Winter,march,t,550,1125,2025_march_F_H04_550,NM03_25,a,deep,F_300-600,F_300-600,b,a,a
HS53_28,F_H04,2025,A_Winter,march,t,800,1125,2025_march_F_H04_800,NM03_25,a,deep,G_below_600,G_below_600,b,a,a
HS53_29,F_H04,2025,A_Winter,march,t,1120,1125,2025_march_F_H04_1120,NM03_25,a,deep,H_near_bottom,G_below_600,b,a,a
HS53_3,B_H25,2025,A_Winter,march,t,1,25,2025_march_B_H25_1,NM03_25,a,shallow,B_nearsurface,B_nearsurface,b,a,b
HS53_30,G_H05,2025,A_Winter,march,t,1,1465,2025_march_G_H05_1,NM03_25,a,shallow,A_surface,A_surface,b,a,a
